tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
85,979,39.16,car,2,0.5576,800.32,50.07,865.54,99.66,832.93,99.66,65.22,49.59,-31.95,33.78,46.5,133.4,0,78
85,980,39.2,car,2,0.5662,798.88,51.73,863.85,101.0,831.37,101.0,64.97,49.26,-33.71,33.69,47.66,135.02,0,79
85,981,39.24,car,2,0.5916,797.68,52.81,862.14,102.28,829.91,102.28,64.46,49.47,-34.36,33.28,47.84,135.92,0,80
85,982,39.28,car,2,0.6496,796.45,53.51,860.8,103.75,828.62,103.75,64.35,50.24,-33.85,34.16,48.09,134.73,0,81
85,983,39.32,car,2,0.6286,795.09,54.54,859.46,105.33,827.28,105.33,64.37,50.79,-33.8,35.49,49.01,133.6,0,82
85,984,39.36,car,2,0.6377,793.64,55.37,858.2,106.87,825.92,106.87,64.55,51.5,-33.82,36.24,49.57,133.03,0,83
85,985,39.4,car,2,0.611,792.06,55.88,857.14,108.21,824.6,108.21,65.08,52.33,-33.62,35.55,48.93,133.4,0,84
85,986,39.44,car,2,0.6337,790.32,56.45,856.16,109.38,823.24,109.38,65.84,52.93,-33.73,33.98,47.88,134.78,0,85
85,987,39.48,car,2,0.6777,788.5,57.32,854.88,110.81,821.69,110.81,66.38,53.49,-34.97,34.42,49.07,135.45,0,86
85,988,39.52,car,2,0.7407,786.83,58.23,853.41,112.09,820.12,112.09,66.58,53.86,-36.04,33.8,49.41,136.84,0,87
85,989,39.56,car,2,0.7095,785.29,58.74,851.97,113.22,818.63,113.22,66.69,54.49,-36.35,32.44,48.72,138.25,0,88
85,990,39.6,car,2,0.6948,783.55,59.56,850.77,114.45,817.16,114.45,67.22,54.9,-36.45,32.02,48.52,138.71,0,89
85,991,39.64,car,2,0.6873,781.46,60.37,849.78,115.81,815.62,115.81,68.31,55.44,-36.95,32.48,49.2,138.68,0,90
85,992,39.68,car,2,0.693,779.06,61.85,848.75,117.63,813.9,117.63,69.69,55.79,-38.44,35.76,52.5,137.07,0,91
85,993,39.72,car,2,0.6774,776.91,63.87,847.72,119.8,812.32,119.8,70.81,55.93,-38.74,40.36,55.94,133.83,0,92
85,994,39.76,car,2,0.6692,774.68,66.25,846.31,122.12,810.49,122.12,71.64,55.87,-40.46,44.8,60.37,132.08,0,93
85,995,39.8,car,2,0.6963,772.57,68.16,845.14,124.05,808.85,124.05,72.57,55.88,-40.61,45.64,61.09,131.67,0,94
85,996,39.84,car,2,0.7072,770.83,69.54,844.17,125.81,807.5,125.81,73.34,56.26,-38.88,45.24,59.65,130.68,0,95
85,997,39.88,car,2,0.751,769.51,70.82,842.83,127.49,806.17,127.49,73.31,56.68,-37.48,44.44,58.14,130.15,0,96
85,998,39.92,car,2,0.7249,768.34,71.78,841.45,128.98,804.9,128.98,73.11,57.2,-36.08,42.65,55.86,130.23,0,97
85,999,39.96,car,2,0.6944,766.89,72.81,840.06,130.32,803.47,130.32,73.18,57.51,-35.95,40.34,54.04,131.71,0,98
85,1000,40.0,car,2,0.6931,765.2,74.12,838.39,131.81,801.79,131.81,73.19,57.69,-37.47,39.6,54.51,133.42,0,99
85,1001,40.04,car,2,0.5771,763.09,75.4,837.18,133.66,800.13,133.66,74.09,58.27,-38.48,41.25,56.42,133.01,0,100
85,1002,40.08,car,2,0.5942,761.02,76.57,835.99,135.32,798.51,135.32,74.97,58.75,-39.03,41.3,56.82,133.38,0,101
85,1003,40.12,car,2,0.6031,758.76,78.0,834.65,136.96,796.7,136.96,75.89,58.95,-40.54,41.21,57.8,134.53,0,102
85,1004,40.16,car,2,0.661,756.53,79.53,833.14,138.65,794.84,138.65,76.61,59.12,-42.06,41.5,59.08,135.39,0,103
85,1005,40.2,car,2,0.6998,754.47,80.97,831.56,140.4,793.01,140.4,77.09,59.42,-42.94,42.02,60.08,135.62,0,104
85,1006,40.24,car,2,0.6157,752.12,82.45,829.83,142.62,790.98,142.62,77.71,60.16,-44.95,45.39,63.88,134.72,0,105
85,1007,40.28,car,2,0.6774,749.82,83.63,828.35,144.76,789.08,144.76,78.53,61.13,-45.54,47.46,65.77,133.82,0,106
85,1008,40.32,car,2,0.6934,747.55,85.13,826.68,146.66,787.11,146.66,79.13,61.53,-46.48,47.46,66.43,134.41,0,107
85,1009,40.36,car,2,0.6977,745.38,86.56,824.73,148.53,785.06,148.53,79.35,61.97,-47.69,47.26,67.14,135.26,0,108
85,1010,40.4,car,2,0.6748,743.14,88.19,822.38,150.88,782.76,150.88,79.23,62.69,-50.13,50.16,70.92,134.98,0,109
85,1011,40.44,car,2,0.7167,740.5,89.98,820.09,153.62,780.29,153.62,79.59,63.64,-53.02,54.71,76.19,134.1,0,110
85,1012,40.48,car,2,0.7067,737.54,91.71,818.09,156.21,777.81,156.21,80.55,64.49,-55.27,57.21,79.55,134.01,0,111
85,1013,40.52,car,2,0.702,734.83,93.36,816.32,158.79,775.57,158.79,81.49,65.43,-55.44,59.07,81.01,133.19,0,112
85,1014,40.56,car,2,0.6683,731.54,95.21,814.63,161.27,773.08,161.27,83.09,66.05,-57.16,59.77,82.71,133.72,0,113
85,1015,40.6,car,2,0.7123,728.18,97.18,813.21,163.78,770.7,163.78,85.03,66.6,-57.77,60.53,83.68,133.66,0,114
85,1016,40.64,car,2,0.6547,725.04,98.79,811.9,166.24,768.47,166.24,86.86,67.44,-57.25,60.76,83.49,133.29,0,115
85,1017,40.68,car,2,0.7045,722.44,100.79,810.23,168.44,766.34,168.44,87.8,67.64,-56.28,59.31,81.76,133.49,0,116
85,1018,40.72,car,2,0.6962,719.7,102.8,808.61,170.72,764.16,170.72,88.91,67.92,-55.82,58.79,81.07,133.52,0,117
85,1019,40.76,car,2,0.7239,717.08,104.89,806.71,173.19,761.89,173.19,89.62,68.3,-56.01,59.49,81.7,133.27,0,118
85,1020,40.8,car,2,0.73,714.71,106.64,804.69,175.59,759.7,175.59,89.98,68.95,-55.73,59.64,81.63,133.06,0,119
85,1021,40.84,car,2,0.7402,712.1,108.59,802.33,178.0,757.22,178.0,90.23,69.41,-57.31,59.77,82.81,133.8,0,120
85,1022,40.88,car,2,0.6998,709.09,110.78,799.61,180.65,754.35,180.65,90.52,69.87,-60.88,61.38,86.45,134.77,0,121
85,1023,40.92,car,2,0.7592,705.68,112.9,797.09,183.51,751.39,183.51,91.41,70.61,-64.19,63.91,90.58,135.12,0,122
85,1024,40.96,car,2,0.7407,702.32,114.89,794.11,186.48,748.21,186.48,91.79,71.58,-68.0,66.5,95.11,135.64,0,123
85,1025,41.0,car,2,0.7824,698.8,116.9,790.75,189.8,744.77,189.8,91.95,72.9,-72.48,70.62,101.2,135.74,0,124
85,1026,41.04,car,2,0.7943,695.0,119.28,788.04,192.94,741.52,192.94,93.03,73.66,-74.68,72.59,104.15,135.82,0,125
85,1027,41.08,car,2,0.8022,691.44,121.65,785.82,196.13,738.63,196.13,94.38,74.48,-74.1,74.41,105.01,134.88,0,126
85,1028,41.12,car,2,0.7493,687.9,123.76,783.61,199.0,735.76,199.0,95.71,75.24,-73.51,73.74,104.13,134.91,0,127
85,1029,41.16,car,2,0.7755,684.36,125.91,781.41,202.13,732.89,202.13,97.05,76.22,-73.08,74.86,104.62,134.31,0,128
85,1030,41.2,car,2,0.7098,680.74,128.32,779.02,205.19,729.88,205.19,98.28,76.87,-73.59,75.3,105.28,134.34,0,129
85,1031,41.24,car,2,0.7157,677.41,130.82,776.0,208.27,726.7,208.27,98.59,77.45,-75.05,75.71,106.6,134.75,0,130
85,1032,41.28,car,2,0.6845,673.6,133.5,772.89,211.73,723.25,211.73,99.29,78.23,-77.89,78.42,110.53,134.81,0,131
85,1033,41.32,car,2,0.7397,669.69,136.04,769.67,215.61,719.68,215.61,99.98,79.56,-80.73,83.02,115.8,134.2,0,132
85,1034,41.36,car,2,0.731,665.48,138.4,766.42,219.07,715.95,219.07,100.95,80.67,-83.83,83.92,118.62,134.97,0,133
85,1035,41.4,car,2,0.6976,661.41,140.55,763.3,223.04,712.35,223.04,101.89,82.49,-85.36,87.76,122.43,134.2,0,134
85,1036,41.44,car,2,0.6618,657.32,143.06,760.38,226.8,708.85,226.8,103.06,83.74,-85.92,89.29,123.91,133.9,0,135
85,1037,41.48,car,2,0.729,653.34,145.81,757.3,230.7,705.32,230.7,103.96,84.89,-86.5,91.33,125.8,133.44,0,136
85,1038,41.52,car,2,0.7571,648.7,148.63,754.39,234.53,701.55,234.53,105.7,85.9,-88.47,92.46,127.97,133.74,0,137
85,1039,41.56,car,2,0.7239,644.08,151.74,751.03,238.13,697.55,238.13,106.95,86.39,-91.31,91.84,129.51,134.83,0,138
85,1040,41.6,car,2,0.713,639.46,154.68,747.63,241.37,693.54,241.37,108.17,86.7,-93.55,89.16,129.23,136.38,0,139
85,1041,41.64,car,2,0.7123,634.44,157.46,744.74,244.97,689.59,244.97,110.3,87.51,-94.86,89.35,130.31,136.71,0,140
85,1042,41.68,car,2,0.6572,629.78,160.09,741.59,248.8,685.68,248.8,111.81,88.71,-95.57,90.96,131.94,136.42,0,141
85,1043,41.72,car,2,0.6612,625.09,163.08,738.12,252.43,681.61,252.43,113.03,89.35,-97.13,90.88,133.01,136.91,0,142
85,1044,41.76,car,2,0.6778,620.59,166.7,734.77,256.15,677.68,256.15,114.18,89.45,-97.41,91.44,133.6,136.81,0,143
85,1045,41.8,car,2,0.7775,615.5,170.5,731.13,260.82,673.32,260.82,115.62,90.31,-100.32,97.73,140.06,135.75,0,144
85,1046,41.84,car,2,0.7959,610.12,173.87,727.22,265.5,668.67,265.5,117.1,91.63,-104.26,102.58,146.26,135.47,0,145
85,1047,41.88,car,2,0.8235,604.27,177.08,723.39,270.44,663.83,270.44,119.12,93.35,-108.46,107.79,152.91,135.18,0,146
85,1048,41.92,car,2,0.8326,598.84,179.97,719.65,275.1,659.24,275.1,120.8,95.13,-110.02,109.96,155.55,135.01,0,147
85,1049,41.96,car,2,0.8115,593.42,182.82,716.21,279.39,654.81,279.39,122.8,96.57,-110.2,109.29,155.2,135.24,0,148
85,1050,42.0,car,2,0.7814,587.73,185.75,712.52,283.99,650.12,283.99,124.79,98.23,-111.97,110.71,157.47,135.32,0,149
85,1051,42.04,car,2,0.7455,582.25,189.16,708.76,289.07,645.51,289.07,126.5,99.92,-112.84,114.81,160.98,134.5,0,150
85,1052,42.08,car,2,0.7366,577.31,193.1,704.17,294.49,640.74,294.49,126.86,101.39,-114.4,119.99,165.79,133.63,0,151
85,1053,42.12,car,2,0.791,571.53,197.38,698.81,299.96,635.17,299.96,127.28,102.58,-120.61,124.14,173.09,134.17,0,152
85,1054,42.16,car,2,0.7975,564.98,201.48,693.68,304.42,629.33,304.42,128.7,102.95,-126.98,121.02,175.41,136.37,0,153
85,1055,42.2,car,2,0.8065,558.44,205.03,689.45,309.56,623.95,309.56,131.01,104.53,-128.87,122.88,178.07,136.36,0,154
85,1056,42.24,car,2,0.7489,551.61,208.53,685.66,314.98,618.63,314.98,134.05,106.46,-129.86,126.05,180.98,135.85,0,155
85,1057,42.28,car,2,0.7641,544.39,212.38,681.46,319.92,612.92,319.92,137.07,107.55,-133.09,125.4,182.86,136.7,0,156
85,1058,42.32,car,2,0.7178,537.42,216.51,677.07,326.33,607.25,326.33,139.64,109.82,-135.3,134.1,190.5,135.25,0,157
85,1059,42.36,car,2,0.7312,530.46,220.4,672.5,332.89,601.48,332.89,142.04,112.49,-137.53,141.56,197.36,134.17,0,158
85,1060,42.4,car,2,0.7474,522.92,224.82,667.07,338.66,595.0,338.66,144.15,113.83,-143.63,142.23,202.13,135.28,0,159
85,1061,42.44,car,2,0.8291,514.99,229.5,661.52,345.05,588.25,345.05,146.54,115.55,-149.88,146.64,209.69,135.62,0,160
85,1062,42.48,car,2,0.765,507.33,233.31,656.31,351.67,581.82,351.67,148.97,118.36,-152.63,151.35,214.95,135.24,0,161
85,1063,42.52,car,2,0.7548,499.88,237.38,651.47,358.55,575.67,358.55,151.59,121.17,-152.88,156.5,218.77,134.33,0,162
85,1064,42.56,car,2,0.7909,492.16,242.41,648.38,365.16,570.27,365.16,156.22,122.75,-148.45,158.7,217.31,133.09,0,163
85,1065,42.6,car,2,0.7858,483.67,247.27,644.59,371.25,564.13,371.25,160.92,123.98,-149.72,157.11,217.02,133.62,0,164
85,1066,42.64,car,2,0.7788,474.25,252.03,637.64,377.73,555.94,377.73,163.38,125.7,-163.43,158.32,227.54,135.91,0,165
85,1067,42.68,car,2,0.795,465.2,257.87,629.55,383.74,547.38,383.74,164.35,125.87,-176.12,156.28,235.46,138.42,0,166
85,1068,42.72,car,2,0.8256,456.07,263.52,621.78,391.77,538.93,391.77,165.71,128.25,-184.91,167.43,249.45,137.84,0,167
85,1069,42.76,car,2,0.8391,446.53,268.08,615.11,399.91,530.82,399.91,168.58,131.83,-189.33,176.4,258.77,137.02,0,168
85,1070,42.8,car,2,0.8309,437.1,273.61,610.05,408.14,523.58,408.14,172.95,134.53,-187.28,183.75,262.37,135.54,0,169
85,1071,42.84,car,2,0.7949,426.67,280.13,606.75,415.72,516.71,415.72,180.08,135.59,-183.35,185.19,260.6,134.71,0,170
85,1072,42.88,car,2,0.7664,416.33,286.24,599.09,424.2,507.71,424.2,182.76,137.96,-193.77,191.89,272.71,135.28,0,171
85,1073,42.92,car,2,0.7821,406.15,291.42,590.48,433.21,498.31,433.21,184.33,141.79,-204.07,200.22,285.89,135.55,0,172
85,1074,42.96,car,2,0.7411,395.06,297.16,581.33,443.03,488.2,443.03,186.27,145.87,-216.29,211.56,302.56,135.63,0,173
85,1075,43.0,car,2,0.7527,383.81,303.11,572.76,452.05,478.29,452.05,188.95,148.95,-224.15,215.07,310.64,136.18,0,174
85,1076,43.04,car,2,0.7315,371.65,309.29,564.11,461.5,467.88,461.5,192.47,152.21,-233.16,220.36,320.82,136.62,0,175
85,1077,43.08,car,2,0.7632,359.8,314.17,555.81,470.84,457.8,470.84,196.01,156.67,-237.84,223.63,326.46,136.76,0,176
85,1078,43.12,car,2,0.5911,347.72,318.79,548.63,480.89,448.18,480.89,200.91,162.1,-238.56,230.53,331.75,135.98,0,177
85,1079,43.16,car,2,0.6365,335.22,323.76,541.1,492.36,438.16,492.36,205.87,168.59,-241.52,244.57,343.72,134.64,0,178
85,1080,43.2,car,2,0.7356,322.7,331.19,532.69,503.26,427.7,503.26,209.99,172.07,-246.52,251.55,352.2,134.42,0,179
85,1081,43.24,car,2,0.7593,308.86,341.2,522.41,514.72,415.63,514.72,213.55,173.52,-260.3,260.3,368.12,135.0,0,180
85,1082,43.28,car,2,0.8165,294.71,351.55,511.4,526.63,403.05,526.63,216.69,175.08,-273.84,269.64,384.31,135.44,0,181
85,1083,43.32,car,2,0.7526,279.66,361.49,500.5,539.08,390.08,539.08,220.84,177.59,-286.46,280.04,400.61,135.65,0,182
85,1084,43.36,car,2,0.7905,264.81,370.24,490.44,551.95,377.63,551.95,225.62,181.71,-292.7,290.52,412.4,135.21,0,183
85,1085,43.4,car,2,0.7117,249.19,376.3,479.7,565.52,364.45,565.52,230.51,189.22,-301.88,302.67,427.48,134.92,0,184
85,1086,43.44,car,2,0.4061,233.44,382.68,471.89,579.18,352.67,579.18,238.45,196.5,-300.05,312.37,433.13,133.85,0,185
85,1087,43.48,car,2,0.4829,216.94,389.44,470.05,592.91,343.5,592.91,253.12,203.47,-282.36,320.1,426.84,131.41,0,186
85,1088,43.52,car,2,0.6519,199.09,401.7,455.91,606.64,327.5,606.64,256.82,204.94,-311.74,325.91,451.0,133.73,0,187
85,1089,43.56,car,2,0.7199,180.76,415.08,439.96,622.61,310.36,622.61,259.19,207.53,-340.93,344.21,484.47,134.73,0,188
85,1090,43.6,car,2,0.6696,161.49,427.98,424.72,637.97,293.1,637.97,263.23,210.0,-363.56,354.19,507.57,135.75,0,189
85,1091,43.64,car,2,0.6786,141.23,440.82,409.58,654.52,275.41,654.52,268.35,213.7,-383.25,369.08,532.07,136.08,0,190
85,1092,43.68,car,2,0.6406,121.2,451.85,394.89,671.52,258.05,671.52,273.69,219.67,-395.95,383.04,550.9,135.95,0,191
85,1093,43.72,car,2,0.749,100.43,458.75,380.2,690.73,240.31,690.73,279.77,231.98,-407.79,407.33,576.37,135.03,0,192
85,1094,43.76,car,2,0.5238,77.73,471.34,366.0,709.7,221.87,709.7,288.27,238.36,-421.14,424.07,597.66,134.8,0,193
85,1095,43.8,car,2,0.648,54.64,488.19,358.08,729.23,206.36,729.23,303.44,241.04,-412.78,440.15,603.43,133.16,0,194
85,1096,43.84,car,2,0.5581,31.36,503.39,341.71,750.15,186.53,750.15,310.35,246.77,-433.51,460.85,632.71,133.25,0,195
85,1097,43.88,car,2,0.6516,9.77,519.37,322.01,772.04,165.89,772.04,312.24,252.67,-454.12,482.44,662.55,133.27,0,196
85,1098,43.92,car,2,0.7566,2.85,534.41,303.23,795.01,153.04,795.01,300.38,260.6,-420.92,505.38,657.71,129.79,0,197
85,1099,43.96,car,2,0.5779,0.95,550.3,283.94,819.4,142.44,819.4,282.99,269.11,-381.92,531.5,654.49,125.7,0,198
85,1100,44.0,car,2,0.8093,0.36,566.58,264.61,844.99,132.48,844.99,264.25,278.42,-348.69,558.57,658.47,121.97,0,199
85,1101,44.04,car,2,0.7497,0.15,581.08,245.24,871.99,122.7,871.99,245.09,290.9,-322.68,587.63,670.4,118.77,0,200
85,1102,44.08,car,2,0.4596,0.07,598.69,224.47,899.44,112.27,899.44,224.4,300.75,-307.16,612.28,685.01,116.64,0,201
85,1103,44.12,car,2,0.6285,0.04,617.33,204.08,928.14,102.06,928.14,204.04,310.81,-294.21,638.6,703.12,114.74,0,202
85,1104,44.16,car,2,0.7515,0.02,639.01,182.87,956.54,91.44,956.54,182.84,317.53,-287.0,656.43,716.43,113.62,0,203
85,1105,44.2,car,2,0.7592,0.01,662.06,157.37,977.21,78.69,977.21,157.36,315.15,-294.94,621.51,687.94,115.39,0,204
85,1106,44.24,car,2,0.8601,0.01,685.27,132.02,969.26,66.01,969.26,132.01,283.99,-300.45,416.47,513.53,125.81,0,205
85,1107,44.28,car,2,0.8676,0.01,710.21,105.61,962.38,52.81,962.38,105.6,252.18,-307.89,269.38,409.1,138.82,0,206
88,915,36.6,car,2,0.3129,769.09,42.96,824.37,84.64,796.73,84.64,55.28,41.68,-3.53,1.5,3.83,156.95,0,4
88,917,36.68,car,2,0.3455,767.35,43.55,822.63,85.92,794.99,85.92,55.28,42.37,-8.09,5.14,9.59,147.6,0,6
88,918,36.72,car,2,0.3267,766.46,43.89,821.57,86.97,794.02,86.97,55.11,43.08,-12.14,10.43,16.01,139.34,0,7
88,919,36.76,car,2,0.3271,765.67,44.42,820.23,88.46,792.95,88.46,54.56,44.04,-15.78,17.12,23.28,132.66,0,8
88,920,36.8,car,2,0.3743,764.83,45.38,818.97,90.11,791.9,90.11,54.14,44.73,-18.39,23.13,29.55,128.49,0,9
88,921,36.84,car,2,0.457,763.62,46.64,817.74,92.01,790.68,92.01,54.11,45.37,-21.43,29.27,36.27,126.21,0,10
88,922,36.88,car,2,0.5243,761.69,47.8,816.48,93.81,789.08,93.81,54.79,46.01,-26.04,33.19,42.19,128.12,0,11
88,923,36.92,car,2,0.5116,759.27,49.13,814.99,95.41,787.13,95.41,55.71,46.28,-31.75,34.88,47.16,132.31,0,12
88,924,36.96,car,2,0.397,756.54,50.69,813.11,96.77,784.82,96.77,56.58,46.08,-38.21,34.63,51.57,137.82,0,13
88,925,37.0,car,2,0.4561,754.1,51.62,811.73,97.78,782.91,97.78,57.62,46.16,-40.6,32.3,51.88,141.49,0,14
88,926,37.04,car,2,0.4861,752.3,52.87,810.35,98.75,781.32,98.75,58.04,45.88,-40.39,30.27,50.47,143.15,0,15
88,927,37.08,car,2,0.4307,750.62,54.03,809.01,99.81,779.82,99.81,58.38,45.78,-39.72,29.34,49.39,143.55,0,16
88,928,37.12,car,2,0.507,748.51,55.21,808.27,100.77,778.39,100.77,59.76,45.56,-38.71,28.05,47.8,144.07,0,17
88,929,37.16,car,2,0.5982,746.5,56.31,807.07,101.85,776.79,101.85,60.58,45.54,-39.05,27.77,47.92,144.58,0,18
88,930,37.2,car,2,0.6277,744.78,57.13,804.86,103.1,774.82,103.1,60.08,45.97,-41.57,28.63,50.48,145.45,0,19
88,931,37.24,car,2,0.7044,743.11,57.8,801.88,104.33,772.49,104.33,58.78,46.53,-45.72,29.16,54.23,147.46,0,20
88,932,37.28,car,2,0.7373,741.51,58.32,799.05,105.75,770.28,105.75,57.55,47.43,-48.13,30.75,57.12,147.43,0,21
88,933,37.32,car,2,0.6948,740.04,58.7,796.87,107.38,768.46,107.38,56.83,48.68,-47.5,33.25,57.98,145.01,0,22
88,934,37.36,car,2,0.6677,738.27,59.07,795.19,108.99,766.73,108.99,56.91,49.92,-46.4,35.0,58.12,142.97,0,23
88,935,37.4,car,2,0.651,736.55,59.78,794.01,110.52,765.28,110.52,57.46,50.74,-43.86,35.78,56.6,140.79,0,24
88,936,37.44,car,2,0.6087,734.3,61.01,793.17,112.11,763.74,112.11,58.87,51.1,-42.56,36.79,56.25,139.16,0,25
88,937,37.48,car,2,0.5702,732.49,62.39,792.5,113.67,762.5,113.67,60.01,51.28,-39.65,37.34,54.47,136.72,0,26
88,938,37.52,car,2,0.548,731.23,64.14,791.59,114.97,761.41,114.97,60.36,50.83,-36.55,36.13,51.39,135.33,0,27
88,939,37.56,car,2,0.5255,729.81,66.26,790.52,116.21,760.17,116.21,60.71,49.95,-35.17,34.87,49.52,135.25,0,28
88,940,37.6,car,2,0.5355,727.45,68.65,788.89,117.71,758.17,117.71,61.43,49.06,-38.86,35.5,52.64,137.58,0,29
88,941,37.64,car,2,0.5023,724.58,70.82,787.17,119.53,755.87,119.53,62.59,48.71,-43.5,38.04,57.78,138.83,0,30
88,942,37.68,car,2,0.5034,721.94,72.52,785.85,121.2,753.89,121.2,63.92,48.68,-44.99,38.95,59.51,139.12,0,31
88,943,37.72,car,2,0.5492,718.88,73.42,784.49,122.72,751.68,122.72,65.6,49.29,-47.56,38.68,61.31,140.88,0,32
88,944,37.76,car,2,0.5504,716.36,74.5,783.14,124.19,749.75,124.19,66.79,49.69,-47.75,38.23,61.17,141.32,0,33
88,945,37.8,car,2,0.4762,714.13,75.56,781.92,125.63,748.03,125.63,67.8,50.07,-46.6,37.68,59.92,141.04,0,34
88,946,37.84,car,2,0.4646,711.99,76.49,779.88,127.42,745.94,127.42,67.89,50.94,-48.0,39.45,62.13,140.59,0,35
88,947,37.88,car,2,0.4116,709.72,77.18,777.18,129.59,743.45,129.59,67.46,52.41,-51.53,43.11,67.18,140.09,0,36
88,948,37.92,car,2,0.3766,707.08,77.8,774.76,132.33,740.92,132.33,67.68,54.53,-54.49,49.49,73.61,137.75,0,37
88,949,37.96,car,2,0.4422,704.59,78.49,773.55,134.69,739.07,134.69,68.96,56.2,-52.4,51.88,73.74,135.29,0,38
88,950,38.0,car,2,0.4396,702.43,79.53,770.86,136.91,736.64,136.91,68.43,57.38,-54.47,52.79,75.85,135.9,0,39
88,951,38.04,car,2,0.5568,700.68,81.18,768.99,138.8,734.84,138.8,68.32,57.62,-52.16,51.36,73.2,135.44,0,40
88,952,38.08,car,2,0.5277,699.15,82.33,765.94,140.26,732.54,140.26,66.79,57.93,-53.44,47.67,71.61,138.27,0,41
88,953,38.12,car,2,0.5478,697.68,83.31,763.84,141.4,730.76,141.4,66.17,58.1,-51.23,42.88,66.81,140.07,0,42
88,954,38.16,car,2,0.6156,696.06,84.66,761.47,142.95,728.77,142.95,65.4,58.3,-50.88,41.86,65.89,140.56,0,43
88,955,38.2,car,2,0.5957,693.81,86.16,760.03,144.7,726.92,144.7,66.22,58.54,-49.71,42.32,65.28,139.59,0,44
88,956,38.24,car,2,0.5373,691.29,87.45,758.34,146.33,724.81,146.33,67.05,58.88,-50.44,41.89,65.57,140.29,0,45
88,957,38.28,car,2,0.5626,689.19,88.99,756.87,147.85,723.03,147.85,67.68,58.86,-48.96,40.92,63.81,140.11,0,46
88,958,38.32,car,2,0.5815,686.6,91.53,755.06,149.7,720.83,149.7,68.46,58.18,-50.46,42.3,65.85,140.03,0,47
88,959,38.36,car,2,0.5716,683.87,94.14,753.52,151.55,718.69,151.55,69.65,57.41,-51.23,43.24,67.04,139.84,0,48
88,960,38.4,car,2,0.6213,681.25,96.06,752.06,153.37,716.65,153.37,70.82,57.3,-51.17,43.82,67.37,139.43,0,49
88,961,38.44,car,2,0.616,677.92,97.8,750.46,155.59,714.19,155.59,72.53,57.79,-53.77,46.77,71.26,138.98,0,50
88,962,38.48,car,2,0.5961,674.99,99.04,748.94,158.43,711.97,158.43,73.95,59.39,-54.23,52.8,75.69,135.76,0,51
88,963,38.52,car,2,0.5658,672.53,100.29,747.65,161.14,710.09,161.14,75.12,60.85,-52.42,56.56,77.12,132.82,0,52
88,964,38.56,car,2,0.5819,670.5,101.57,746.48,163.57,708.49,163.57,75.99,62.0,-49.29,57.59,75.81,130.56,0,53
88,965,38.6,car,2,0.5807,668.32,103.42,744.65,166.06,706.48,166.06,76.33,62.64,-49.51,58.75,76.83,130.12,0,54
88,966,38.64,car,2,0.5982,665.89,105.24,742.83,168.52,704.36,168.52,76.94,63.27,-50.39,59.42,77.91,130.3,0,55
88,967,38.68,car,2,0.6259,662.87,106.91,741.1,170.8,701.98,170.8,78.23,63.9,-52.67,58.84,78.97,131.83,0,56
88,968,38.72,car,2,0.6604,659.83,108.52,739.32,172.91,699.58,172.91,79.49,64.39,-54.55,57.29,79.11,133.59,0,57
88,969,38.76,car,2,0.7032,656.9,110.46,736.75,175.12,696.82,175.12,79.86,64.66,-58.1,56.78,81.24,135.66,0,58
88,970,38.8,car,2,0.7002,654.1,112.04,734.23,177.12,694.16,177.12,80.13,65.07,-60.21,55.11,81.62,137.53,0,59
88,971,38.84,car,2,0.5949,651.62,113.5,731.69,178.83,691.65,178.83,80.07,65.33,-60.85,52.02,80.05,139.47,0,60
88,972,38.88,car,2,0.5943,648.73,115.23,728.66,181.19,688.7,181.19,79.93,65.96,-64.1,53.8,83.68,139.99,0,61
88,973,38.92,car,2,0.6101,645.9,117.11,726.55,183.88,686.22,183.88,80.65,66.77,-63.54,57.11,85.43,138.05,0,62
88,974,38.96,car,2,0.6033,643.35,118.46,725.22,186.51,684.28,186.51,81.87,68.06,-59.79,59.32,84.22,135.23,0,63
88,975,39.0,car,2,0.5651,640.91,120.09,723.34,189.84,682.12,189.84,82.43,69.76,-58.34,65.29,87.56,131.78,0,64
88,976,39.04,car,2,0.6549,637.96,122.13,720.8,193.29,679.38,193.29,82.84,71.16,-60.87,70.5,93.14,130.81,0,65
88,977,39.08,car,2,0.6689,635.09,124.04,718.08,196.19,676.59,196.19,82.99,72.15,-63.14,71.0,95.01,131.65,0,66
88,978,39.12,car,2,0.6643,632.07,125.86,715.35,198.68,673.71,198.68,83.28,72.82,-65.3,68.86,94.9,133.48,0,67
88,979,39.16,car,2,0.717,628.4,128.28,712.92,201.46,670.66,201.46,84.51,73.18,-68.07,68.98,96.91,134.62,0,68
88,980,39.2,car,2,0.6575,624.52,130.94,710.33,203.88,667.42,203.88,85.81,72.94,-71.29,66.86,97.74,136.84,0,69
88,981,39.24,car,2,0.7099,620.79,133.43,707.84,206.16,664.32,206.16,87.05,72.73,-72.88,64.4,97.26,138.54,0,70
88,982,39.28,car,2,0.7447,616.98,136.31,704.89,208.5,660.94,208.5,87.91,72.18,-75.77,62.92,98.49,140.3,0,71
88,983,39.32,car,2,0.7681,612.95,138.83,702.51,211.67,657.73,211.67,89.56,72.85,-76.86,67.03,101.98,138.91,0,72
