tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
42,650,26.0,car,2,0.6732,1053.2,77.02,1117.14,123.72,1085.17,123.72,63.94,46.7,0.25,-16.61,16.61,270.85,0,215
42,651,26.04,car,2,0.6513,1053.37,76.16,1117.09,122.82,1085.23,122.82,63.72,46.66,0.56,-18.08,18.09,271.79,0,216
42,652,26.08,car,2,0.6484,1053.56,75.27,1117.07,121.99,1085.31,121.99,63.51,46.73,0.95,-18.74,18.76,272.89,0,217
42,653,26.12,car,2,0.6416,1053.68,74.38,1117.07,121.3,1085.37,121.3,63.39,46.92,1.09,-18.36,18.39,273.41,0,218
42,654,26.16,car,2,0.6508,1053.78,73.23,1117.1,120.83,1085.44,120.83,63.32,47.61,1.25,-16.72,16.77,274.27,0,219
42,655,26.2,car,2,0.643,1054.01,71.94,1117.2,120.3,1085.6,120.3,63.19,48.37,1.94,-15.84,15.95,276.99,0,220
42,656,26.24,car,2,0.6354,1054.3,70.95,1117.33,119.83,1085.81,119.83,63.03,48.88,2.78,-14.85,15.1,280.6,0,221
42,657,26.28,car,2,0.6378,1054.53,69.84,1117.41,119.35,1085.97,119.35,62.89,49.51,3.06,-14.14,14.47,282.2,0,222
42,658,26.32,car,2,0.6547,1054.75,68.53,1117.48,118.79,1086.11,118.79,62.73,50.25,3.18,-14.12,14.47,282.71,0,223
42,659,26.36,car,2,0.6525,1054.94,67.17,1117.54,118.2,1086.24,118.2,62.6,51.03,3.18,-14.26,14.61,282.57,0,224
42,660,26.4,car,2,0.6603,1055.09,65.84,1117.6,117.66,1086.34,117.66,62.51,51.83,3.03,-14.03,14.36,282.2,0,225
42,661,26.44,car,2,0.6704,1055.15,64.29,1117.65,117.17,1086.4,117.17,62.5,52.88,2.64,-13.61,13.86,280.98,0,226
42,662,26.48,car,2,0.6676,1055.24,64.04,1117.73,116.68,1086.49,116.68,62.49,52.64,2.52,-13.24,13.48,280.76,0,227
42,663,26.52,car,2,0.6647,1055.33,64.14,1117.78,116.27,1086.56,116.27,62.45,52.12,2.32,-12.55,12.77,280.48,0,228
42,664,26.56,car,2,0.6689,1055.39,64.16,1117.8,115.86,1086.6,115.86,62.41,51.7,2.0,-11.94,12.1,279.51,0,229
42,665,26.6,car,2,0.6716,1055.42,63.64,1117.85,115.32,1086.63,115.32,62.42,51.68,1.72,-12.35,12.47,277.93,0,230
42,666,26.64,car,2,0.675,1055.45,62.76,1117.91,114.71,1086.68,114.71,62.46,51.95,1.57,-13.05,13.14,276.87,0,231
42,667,26.68,car,2,0.6659,1055.5,61.85,1117.95,114.21,1086.73,114.21,62.45,52.36,1.48,-12.91,12.99,276.55,0,232
42,668,26.72,car,2,0.7182,1055.57,60.71,1117.99,113.73,1086.78,113.73,62.42,53.02,1.43,-12.71,12.79,276.41,0,233
42,669,26.76,car,2,0.7552,1055.64,59.58,1118.04,113.2,1086.84,113.2,62.4,53.62,1.46,-12.83,12.92,276.48,0,234
42,670,26.8,car,2,0.7515,1055.7,58.72,1118.09,112.75,1086.89,112.75,62.39,54.03,1.43,-12.44,12.52,276.58,0,235
42,671,26.84,car,2,0.7493,1055.78,58.06,1118.11,112.39,1086.95,112.39,62.33,54.34,1.42,-11.55,11.64,276.99,0,236
42,672,26.88,car,2,0.7202,1055.92,57.6,1118.13,111.92,1087.02,111.92,62.21,54.32,1.51,-11.6,11.7,277.43,0,237
42,673,26.92,car,2,0.7319,1056.04,57.15,1118.15,111.37,1087.1,111.37,62.11,54.22,1.62,-12.14,12.25,277.61,0,238
42,674,26.96,car,2,0.7223,1056.16,56.88,1118.16,110.93,1087.16,110.93,62.0,54.06,1.58,-11.86,11.96,277.59,0,239
42,675,27.0,car,2,0.7154,1056.28,56.62,1118.15,110.52,1087.22,110.52,61.86,53.9,1.56,-11.46,11.57,277.73,0,240
42,676,27.04,car,2,0.74,1056.4,56.26,1118.19,110.0,1087.3,110.0,61.78,53.74,1.67,-11.84,11.96,278.01,0,241
42,677,27.08,car,2,0.7413,1056.53,55.88,1118.24,109.5,1087.39,109.5,61.71,53.62,1.82,-12.05,12.19,278.61,0,242
42,678,27.12,car,2,0.7327,1056.62,55.61,1118.28,109.09,1087.45,109.09,61.66,53.47,1.75,-11.61,11.74,278.57,0,243
42,679,27.16,car,2,0.7394,1056.69,55.29,1118.32,108.7,1087.5,108.7,61.63,53.4,1.64,-11.14,11.26,278.37,0,244
42,680,27.2,car,2,0.7484,1056.69,55.04,1118.33,108.25,1087.51,108.25,61.64,53.21,1.31,-11.14,11.22,276.7,0,245
42,681,27.24,car,2,0.7384,1056.75,54.69,1118.33,107.87,1087.54,107.87,61.58,53.18,1.14,-10.76,10.82,276.06,0,246
42,682,27.28,car,2,0.7233,1056.79,54.43,1118.32,107.53,1087.56,107.53,61.53,53.1,0.95,-10.16,10.2,275.36,0,247
42,683,27.32,car,2,0.7345,1056.84,54.24,1118.34,107.02,1087.59,107.02,61.5,52.78,0.93,-10.79,10.83,274.9,0,248
42,684,27.36,car,2,0.7431,1056.88,54.15,1118.35,106.52,1087.62,106.52,61.47,52.36,0.88,-11.27,11.3,274.45,0,249
42,685,27.4,car,2,0.7349,1056.92,54.09,1118.34,106.14,1087.63,106.14,61.42,52.05,0.75,-10.8,10.83,273.95,0,250
42,686,27.44,car,2,0.7235,1057.08,53.97,1118.31,105.73,1087.7,105.73,61.23,51.77,0.96,-10.63,10.68,275.15,0,251
42,687,27.48,car,2,0.7245,1057.32,53.83,1118.26,105.31,1087.79,105.31,60.94,51.48,1.31,-10.64,10.72,277.01,0,252
42,688,27.52,car,2,0.7264,1057.6,53.69,1118.18,104.95,1087.89,104.95,60.59,51.26,1.59,-10.23,10.36,278.84,0,253
42,689,27.56,car,2,0.712,1057.88,53.61,1118.07,104.66,1087.97,104.66,60.19,51.05,1.72,-9.48,9.63,280.3,0,254
42,690,27.6,car,2,0.696,1058.15,53.32,1117.99,104.35,1088.07,104.35,59.85,51.03,1.89,-9.04,9.24,281.83,0,255
42,691,27.64,car,2,0.6952,1058.36,52.97,1117.93,104.07,1088.15,104.07,59.56,51.1,1.9,-8.5,8.71,282.59,0,256
42,692,27.68,car,2,0.697,1058.48,52.68,1117.85,103.85,1088.17,103.85,59.37,51.16,1.56,-7.8,7.95,281.29,0,257
42,693,27.72,car,2,0.6987,1058.56,52.09,1117.8,103.61,1088.18,103.61,59.24,51.52,1.26,-7.34,7.45,279.72,0,258
42,694,27.76,car,2,0.6842,1058.66,51.5,1117.76,103.33,1088.21,103.33,59.11,51.83,1.13,-7.23,7.32,278.9,0,259
42,695,27.8,car,2,0.6972,1058.79,50.94,1117.73,103.04,1088.26,103.04,58.93,52.1,1.15,-7.28,7.37,278.97,0,260
42,696,27.84,car,2,0.6914,1058.92,50.48,1117.68,102.78,1088.3,102.78,58.76,52.29,1.12,-7.08,7.17,279.0,0,261
42,697,27.88,car,2,0.689,1059.08,50.2,1117.62,102.44,1088.35,102.44,58.55,52.24,1.16,-7.4,7.49,278.9,0,262
42,698,27.92,car,2,0.6861,1059.25,49.94,1117.57,102.12,1088.41,102.12,58.32,52.17,1.23,-7.58,7.68,279.25,0,263
42,699,27.96,car,2,0.6865,1059.38,49.81,1117.5,101.85,1088.44,101.85,58.12,52.04,1.09,-7.37,7.45,278.42,0,264
42,700,28.0,car,2,0.6862,1059.54,49.36,1117.45,101.56,1088.5,101.56,57.9,52.2,1.18,-7.33,7.42,279.18,0,265
42,701,28.04,car,2,0.7011,1059.74,49.12,1117.39,101.25,1088.57,101.25,57.65,52.13,1.33,-7.4,7.52,280.2,0,266
42,702,28.08,car,2,0.6959,1059.93,48.51,1117.35,101.02,1088.64,101.02,57.42,52.5,1.45,-7.03,7.18,281.69,0,267
42,703,28.12,car,2,0.6948,1060.11,47.91,1117.32,100.83,1088.71,100.83,57.22,52.92,1.56,-6.47,6.66,283.51,0,268
42,704,28.16,car,2,0.7151,1060.3,47.29,1117.31,100.57,1088.8,100.57,57.01,53.28,1.73,-6.43,6.66,285.02,0,269
42,705,28.2,car,2,0.7244,1060.47,46.49,1117.3,100.29,1088.88,100.29,56.84,53.8,1.81,-6.59,6.84,285.32,0,270
42,706,28.24,car,2,0.7181,1060.62,45.28,1117.3,100.06,1088.96,100.06,56.68,54.78,1.8,-6.38,6.63,285.75,0,271
42,707,28.28,car,2,0.7031,1060.76,43.62,1117.3,99.74,1089.03,99.74,56.54,56.12,1.81,-6.77,7.0,284.97,0,272
42,708,28.32,car,2,0.6913,1060.9,42.13,1117.32,99.36,1089.11,99.36,56.42,57.23,1.84,-7.46,7.68,283.86,0,273
42,709,28.36,car,2,0.6893,1061.01,41.3,1117.33,99.02,1089.17,99.02,56.32,57.72,1.78,-7.74,7.94,282.95,0,274
42,710,28.4,car,2,0.6748,1061.11,40.68,1117.35,98.72,1089.23,98.72,56.24,58.04,1.7,-7.67,7.85,282.5,0,275
42,711,28.44,car,2,0.681,1061.21,40.07,1117.37,98.39,1089.29,98.39,56.16,58.32,1.67,-7.82,8.0,282.08,0,276
42,712,28.48,car,2,0.6874,1061.3,39.78,1117.4,98.07,1089.35,98.07,56.1,58.29,1.59,-7.88,8.04,281.4,0,277
42,713,28.52,car,2,0.6775,1061.35,39.29,1117.42,97.82,1089.39,97.82,56.06,58.54,1.44,-7.44,7.58,280.97,0,278
42,714,28.56,car,2,0.685,1061.42,38.85,1117.44,97.57,1089.43,97.57,56.02,58.72,1.35,-7.15,7.28,280.72,0,279
42,715,28.6,car,2,0.6928,1061.51,38.88,1117.45,97.28,1089.48,97.28,55.94,58.41,1.33,-7.16,7.28,280.51,0,280
42,716,28.64,car,2,0.6757,1061.59,38.48,1117.46,97.08,1089.52,97.08,55.86,58.6,1.27,-6.64,6.76,280.81,0,281
42,717,28.68,car,2,0.6774,1061.66,38.08,1117.46,96.93,1089.56,96.93,55.8,58.85,1.16,-5.92,6.04,281.07,0,282
42,718,28.72,car,2,0.6985,1061.74,38.31,1117.44,96.8,1089.59,96.8,55.7,58.49,1.08,-5.28,5.39,281.52,0,283
42,719,28.76,car,2,0.7025,1061.82,38.56,1117.42,96.67,1089.62,96.67,55.6,58.11,1.0,-4.77,4.88,281.86,0,284
42,720,28.8,car,2,0.6962,1061.88,38.6,1117.4,96.58,1089.64,96.58,55.52,57.98,0.85,-4.11,4.2,281.75,0,285
42,721,28.84,car,2,0.7234,1061.95,38.85,1117.36,96.57,1089.66,96.57,55.42,57.72,0.76,-3.17,3.26,283.45,0,286
42,722,28.88,car,2,0.7316,1062.02,39.48,1117.34,96.54,1089.68,96.54,55.32,57.06,0.7,-2.52,2.62,285.58,0,287
42,723,28.92,car,2,0.7229,1062.07,40.29,1117.3,96.54,1089.69,96.54,55.23,56.26,0.59,-1.88,1.97,287.4,0,288
42,724,28.96,car,2,0.7198,1062.12,40.97,1117.28,96.57,1089.7,96.57,55.16,55.59,0.51,-1.28,1.38,291.8,0,289
42,725,29.0,car,2,0.7337,1062.17,41.44,1117.28,96.55,1089.73,96.55,55.12,55.11,0.55,-1.05,1.18,297.79,0,290
42,726,29.04,car,2,0.7301,1062.2,41.78,1117.3,96.49,1089.75,96.49,55.09,54.71,0.57,-1.18,1.31,295.83,0,291
42,727,29.08,car,2,0.7177,1062.23,42.02,1117.3,96.48,1089.76,96.48,55.06,54.46,0.51,-0.94,1.07,298.66,0,292
42,728,29.12,car,2,0.724,1062.25,42.13,1117.3,96.42,1089.77,96.42,55.05,54.28,0.43,-1.1,1.18,291.11,0,293
42,729,29.16,car,2,0.733,1062.29,42.0,1117.32,96.23,1089.8,96.23,55.03,54.22,0.5,-2.02,2.08,284.0,0,294
42,730,29.2,car,2,0.7236,1062.33,41.88,1117.33,96.01,1089.83,96.01,55.01,54.12,0.56,-2.88,2.93,280.94,0,295
42,731,29.24,car,2,0.7163,1062.37,41.82,1117.34,95.8,1089.86,95.8,54.97,53.99,0.58,-3.44,3.49,279.61,0,296
42,732,29.28,car,2,0.7197,1062.42,41.6,1117.39,95.55,1089.9,95.55,54.97,53.95,0.73,-4.15,4.22,280.01,0,297
42,733,29.32,car,2,0.7097,1062.49,41.11,1117.47,95.25,1089.98,95.25,54.98,54.14,1.03,-5.01,5.11,281.58,0,298
42,734,29.36,car,2,0.6936,1062.55,40.44,1117.54,94.99,1090.04,94.99,54.99,54.55,1.18,-5.38,5.51,282.34,0,299
42,735,29.4,car,2,0.6988,1062.59,39.83,1117.61,94.73,1090.1,94.73,55.02,54.9,1.22,-5.63,5.76,282.23,0,300
42,736,29.44,car,2,0.7025,1062.64,39.31,1117.67,94.42,1090.16,94.42,55.03,55.1,1.27,-6.2,6.33,281.56,0,301
42,737,29.48,car,2,0.7014,1062.69,38.92,1117.72,94.1,1090.2,94.1,55.03,55.18,1.25,-6.6,6.71,280.76,0,302
42,738,29.52,car,2,0.6954,1062.72,38.65,1117.75,93.87,1090.23,93.87,55.03,55.22,1.11,-6.41,6.51,279.85,0,303
42,739,29.56,car,2,0.701,1062.75,38.43,1117.76,93.61,1090.26,93.61,55.01,55.18,1.0,-6.45,6.52,278.78,0,304
42,740,29.6,car,2,0.6886,1062.78,38.24,1117.77,93.35,1090.28,93.35,54.98,55.11,0.87,-6.43,6.49,277.7,0,305
42,741,29.64,car,2,0.6898,1062.81,38.13,1117.77,93.15,1090.29,93.15,54.96,55.02,0.72,-6.08,6.12,276.74,0,306
43,461,18.44,car,2,0.9028,1307.09,864.87,1694.9,1342.1,1500.99,1342.1,387.81,477.23,-201.32,-485.59,525.67,247.48,0,15
43,462,18.48,car,2,0.9022,1305.49,841.05,1682.0,1299.23,1493.75,1299.23,376.51,458.19,-196.28,-632.13,661.9,252.75,0,16
43,463,18.52,car,2,0.9053,1303.43,819.31,1669.88,1259.77,1486.66,1259.77,366.45,440.46,-191.52,-720.72,745.74,255.12,0,17
43,464,18.56,car,2,0.8954,1300.26,798.42,1659.0,1223.66,1479.63,1223.66,358.73,425.24,-187.54,-766.22,788.84,256.25,0,18
43,465,18.6,car,2,0.8286,1296.93,778.27,1648.2,1188.78,1472.57,1188.78,351.27,410.51,-184.81,-792.68,813.94,256.88,0,19
43,466,18.64,car,2,0.9031,1294.33,758.32,1637.74,1155.14,1466.04,1155.14,343.41,396.82,-179.42,-804.76,824.52,257.43,0,20
43,467,18.68,car,2,0.8958,1292.04,739.03,1627.56,1123.68,1459.8,1123.68,335.52,384.65,-173.54,-800.2,818.8,257.76,0,21
43,468,18.72,car,2,0.8896,1289.41,722.61,1617.78,1094.36,1453.6,1094.36,328.37,371.75,-168.93,-783.41,801.42,257.83,0,22
43,469,18.76,car,2,0.8845,1286.4,705.39,1608.75,1065.32,1447.58,1065.32,322.35,359.93,-164.33,-769.08,786.44,257.94,0,23
43,470,18.8,car,2,0.8116,1284.69,688.73,1599.64,1037.59,1442.17,1037.59,314.95,348.87,-157.07,-750.06,766.33,258.17,0,24
43,471,18.84,car,2,0.7756,1283.19,673.7,1589.52,1011.77,1436.35,1011.77,306.32,338.07,-154.12,-723.93,740.15,257.98,0,25
43,472,18.88,car,2,0.664,1281.86,659.29,1580.37,986.57,1431.12,986.57,298.51,327.28,-148.34,-700.48,716.01,258.04,0,26
43,473,18.92,car,2,0.6228,1280.15,645.0,1571.3,963.76,1425.73,963.76,291.16,318.76,-144.94,-667.91,683.45,257.76,0,27
43,474,18.96,car,2,0.7833,1278.14,629.45,1563.41,941.2,1420.77,941.2,285.27,311.75,-139.67,-641.94,656.96,257.73,0,28
43,475,19.0,car,2,0.7868,1276.12,615.18,1556.17,919.91,1416.15,919.91,280.05,304.73,-133.64,-614.53,628.89,257.73,0,29
43,476,19.04,car,2,0.7303,1272.95,601.33,1548.91,899.6,1410.93,899.6,275.96,298.28,-132.83,-587.81,602.63,257.27,0,30
43,477,19.08,car,2,0.8154,1269.85,589.36,1541.6,879.13,1405.72,879.13,271.75,289.77,-132.17,-568.83,583.98,256.92,0,31
43,478,19.12,car,2,0.7481,1267.81,577.27,1534.71,860.51,1401.26,860.51,266.89,283.25,-127.03,-542.96,557.62,256.83,0,32
43,479,19.16,car,2,0.6902,1266.19,565.71,1528.98,842.12,1397.59,842.12,262.79,276.41,-118.23,-522.19,535.4,257.24,0,33
43,480,19.2,car,2,0.5505,1264.26,553.86,1523.9,824.8,1394.08,824.8,259.64,270.95,-110.61,-499.84,511.93,257.52,0,34
43,481,19.24,car,2,0.5605,1262.32,542.84,1518.15,808.07,1390.24,808.07,255.83,265.22,-106.97,-479.5,491.28,257.42,0,35
43,482,19.28,car,2,0.6718,1259.91,532.66,1511.42,791.74,1385.67,791.74,251.51,259.08,-108.78,-461.66,474.31,256.74,0,36
43,483,19.32,car,2,0.5417,1257.93,522.23,1504.6,776.68,1381.27,776.68,246.67,254.45,-109.1,-440.38,453.69,256.09,0,37
43,484,19.36,car,2,0.6668,1255.98,511.75,1497.69,760.73,1376.83,760.73,241.71,248.98,-109.52,-429.95,443.68,255.71,0,38
43,485,19.4,car,2,0.7876,1254.16,501.65,1491.57,745.24,1372.87,745.24,237.41,243.59,-106.92,-419.29,432.71,255.69,0,39
43,486,19.44,car,2,0.7988,1252.81,491.54,1485.83,731.19,1369.32,731.19,233.01,239.65,-102.37,-402.28,415.1,255.72,0,40
43,487,19.48,car,2,0.8433,1251.8,481.33,1480.38,718.5,1366.09,718.5,228.58,237.16,-96.98,-381.03,393.18,255.72,0,41
43,488,19.52,car,2,0.8532,1250.3,472.88,1474.71,706.67,1362.51,706.67,224.41,233.79,-95.12,-359.68,372.04,255.19,0,42
43,489,19.56,car,2,0.7659,1248.72,464.75,1469.07,694.39,1358.9,694.39,220.35,229.64,-93.9,-346.56,359.06,254.84,0,43
43,490,19.6,car,2,0.8786,1246.92,456.11,1464.12,680.76,1355.52,680.76,217.2,224.65,-91.53,-345.07,357.01,255.15,0,44
43,491,19.64,car,2,0.8909,1245.66,447.62,1459.25,667.41,1352.45,667.41,213.59,219.79,-87.81,-342.25,353.34,255.61,0,45
43,492,19.68,car,2,0.8191,1244.34,440.09,1455.27,656.94,1349.8,656.94,210.93,216.85,-82.42,-322.14,332.52,255.65,0,46
43,493,19.72,car,2,0.8288,1242.59,432.49,1450.89,645.36,1346.74,645.36,208.31,212.87,-80.96,-313.96,324.23,255.54,0,47
43,494,19.76,car,2,0.5914,1241.26,423.77,1445.82,634.37,1343.54,634.37,204.56,210.59,-80.74,-304.19,314.72,255.13,0,48
43,495,19.8,car,2,0.4236,1239.64,414.75,1440.88,623.29,1340.26,623.29,201.24,208.53,-81.03,-297.38,308.22,254.76,0,49
43,496,19.84,car,2,0.7,1237.6,401.03,1436.21,611.26,1336.91,611.26,198.61,210.23,-81.74,-298.24,309.24,254.67,0,50
43,497,19.88,car,2,0.6014,1235.41,393.9,1431.79,600.95,1333.6,600.95,196.38,207.05,-81.96,-288.11,299.54,254.12,0,51
43,498,19.92,car,2,0.7878,1234.14,387.34,1427.83,592.41,1330.99,592.41,193.69,205.07,-77.82,-269.44,280.45,253.89,0,52
43,499,19.96,car,2,0.8297,1232.01,383.09,1423.97,583.56,1327.99,583.56,191.96,200.48,-77.1,-257.35,268.66,253.32,0,53
43,500,20.0,car,2,0.8445,1230.03,379.81,1419.77,573.48,1324.9,573.48,189.74,193.67,-77.12,-256.08,267.44,253.24,0,54
43,501,20.04,car,2,0.8275,1228.84,376.1,1415.96,563.81,1322.4,563.81,187.12,187.71,-73.46,-252.45,262.92,253.78,0,55
43,502,20.08,car,2,0.8701,1227.63,371.32,1412.62,554.95,1320.12,554.95,184.99,183.63,-69.34,-244.73,254.36,254.18,0,56
43,503,20.12,car,2,0.8606,1226.8,365.94,1410.12,546.4,1318.46,546.4,183.31,180.46,-62.39,-236.99,245.07,255.25,0,57
43,504,20.16,car,2,0.8366,1225.86,359.42,1408.08,538.42,1316.97,538.42,182.22,178.99,-56.11,-227.63,234.44,256.15,0,58
43,505,20.2,car,2,0.8386,1224.77,353.7,1405.04,531.52,1314.91,531.52,180.27,177.81,-54.99,-213.86,220.81,255.58,0,59
43,506,20.24,car,2,0.8433,1223.7,348.51,1400.69,524.05,1312.2,524.05,176.99,175.54,-58.18,-207.08,215.1,254.31,0,60
43,507,20.28,car,2,0.8535,1222.48,342.04,1396.68,516.4,1309.58,516.4,174.2,174.36,-59.96,-203.09,211.75,253.55,0,61
43,508,20.32,car,2,0.8527,1221.29,336.15,1392.33,507.99,1306.81,507.99,171.03,171.84,-62.31,-204.87,214.14,253.08,0,62
43,509,20.36,car,2,0.8037,1219.82,330.76,1388.78,500.24,1304.3,500.24,168.97,169.48,-62.42,-202.13,211.54,252.84,0,63
43,510,20.4,car,2,0.836,1218.51,325.12,1385.68,492.67,1302.09,492.67,167.17,167.55,-60.59,-198.9,207.92,253.06,0,64
43,511,20.44,car,2,0.8367,1217.75,320.51,1382.48,484.84,1300.12,484.84,164.73,164.34,-57.8,-198.08,206.34,253.73,0,65
43,512,20.48,car,2,0.8585,1217.46,316.85,1379.56,478.15,1298.51,478.15,162.11,161.3,-53.39,-190.38,197.73,254.33,0,66
43,513,20.52,car,2,0.8383,1217.13,313.37,1376.51,472.81,1296.82,472.81,159.38,159.45,-50.6,-176.16,183.28,253.97,0,67
43,514,20.56,car,2,0.8311,1216.6,308.72,1374.34,469.42,1295.47,469.42,157.74,160.7,-46.4,-153.3,160.17,253.16,0,68
43,515,20.6,car,2,0.774,1216.19,303.39,1372.63,465.38,1294.41,465.38,156.44,161.99,-41.44,-140.27,146.26,253.54,0,69
43,516,20.64,car,2,0.6932,1215.6,298.76,1371.07,460.4,1293.33,460.4,155.47,161.64,-37.79,-136.29,141.43,254.5,0,70
43,517,20.68,car,2,0.8154,1214.77,294.43,1370.38,453.42,1292.57,453.42,155.6,158.99,-33.1,-145.87,149.58,257.22,0,71
43,518,20.72,car,2,0.7745,1210.95,290.14,1369.05,445.17,1290.0,445.17,158.1,155.03,-40.9,-160.95,166.06,255.74,0,72
43,519,20.76,car,2,0.8024,1205.14,285.55,1365.93,437.91,1285.54,437.91,160.79,152.36,-58.56,-166.08,176.1,250.58,0,73
43,520,20.8,car,2,0.7912,1202.7,280.59,1362.28,430.24,1282.49,430.24,159.58,149.65,-62.98,-172.48,183.62,249.94,0,74
43,521,20.84,car,2,0.8391,1201.22,276.04,1358.89,423.83,1280.06,423.83,157.67,147.78,-62.44,-169.47,180.61,249.77,0,75
43,522,20.88,car,2,0.8406,1199.65,272.26,1355.54,418.18,1277.59,418.18,155.9,145.92,-62.23,-162.37,173.88,249.03,0,76
43,523,20.92,car,2,0.8303,1198.92,269.06,1352.42,413.93,1275.67,413.93,153.5,144.87,-58.7,-148.35,159.54,248.41,0,77
43,524,20.96,car,2,0.8366,1198.69,265.98,1350.05,409.86,1274.37,409.86,151.36,143.88,-52.12,-136.72,146.31,249.13,0,78
43,525,21.0,car,2,0.8414,1198.84,262.59,1347.62,405.39,1273.23,405.39,148.78,142.8,-46.21,-130.46,138.41,250.49,0,79
43,526,21.04,car,2,0.8387,1199.7,259.24,1346.0,400.13,1272.85,400.13,146.3,140.89,-37.04,-130.71,135.86,254.18,0,80
43,527,21.08,car,2,0.8272,1200.24,256.55,1344.15,394.69,1272.19,394.69,143.91,138.14,-31.91,-132.04,135.84,256.41,0,81
43,528,21.12,car,2,0.819,1201.49,253.1,1342.43,388.72,1271.96,388.72,140.94,135.62,-25.37,-136.36,138.7,259.46,0,82
43,529,21.16,car,2,0.8308,1202.07,249.55,1340.12,382.55,1271.09,382.55,138.05,133.0,-24.45,-140.81,142.92,260.15,0,83
43,530,21.2,car,2,0.8522,1202.08,245.97,1338.49,377.42,1270.29,377.42,136.41,131.45,-23.38,-137.68,139.65,260.36,0,84
43,531,21.24,car,2,0.8454,1201.98,242.25,1336.58,373.8,1269.28,373.8,134.61,131.55,-23.83,-125.87,128.11,259.28,0,85
43,532,21.28,car,2,0.7997,1201.87,238.66,1335.06,369.77,1268.47,369.77,133.19,131.1,-22.96,-119.65,121.83,259.14,0,86
43,533,21.32,car,2,0.7438,1201.74,235.18,1333.09,366.11,1267.41,366.11,131.35,130.93,-23.81,-112.56,115.06,258.05,0,87
43,534,21.36,car,2,0.7561,1201.46,232.52,1330.98,361.99,1266.22,361.99,129.51,129.47,-25.31,-110.2,113.07,257.07,0,88
43,535,21.4,car,2,0.7903,1200.96,229.84,1328.46,357.46,1264.71,357.46,127.5,127.62,-28.42,-110.95,114.53,255.63,0,89
43,536,21.44,car,2,0.8198,1200.42,227.0,1325.93,351.67,1263.17,351.67,125.5,124.66,-30.91,-119.43,123.36,255.49,0,90
43,537,21.48,car,2,0.8203,1200.11,224.77,1323.86,345.96,1261.98,345.96,123.75,121.19,-30.62,-125.24,128.92,256.26,0,91
43,538,21.52,car,2,0.8304,1199.68,222.36,1322.11,342.1,1260.9,342.1,122.43,119.74,-29.76,-118.06,121.75,255.85,0,92
43,539,21.56,car,2,0.8269,1199.31,219.32,1320.58,339.04,1259.94,339.04,121.26,119.72,-28.27,-107.67,111.33,255.29,0,93
43,540,21.6,car,2,0.8231,1199.11,216.82,1319.19,335.89,1259.15,335.89,120.08,119.07,-26.17,-100.44,103.8,255.39,0,94
43,541,21.64,car,2,0.8206,1199.05,213.79,1317.78,332.82,1258.42,332.82,118.73,119.03,-24.2,-94.51,97.56,255.64,0,95
43,542,21.68,car,2,0.7977,1199.11,210.67,1316.33,329.47,1257.72,329.47,117.21,118.79,-22.52,-91.84,94.56,256.22,0,96
43,543,21.72,car,2,0.7721,1199.13,208.16,1315.25,326.29,1257.19,326.29,116.12,118.13,-20.2,-88.7,90.97,257.17,0,97
43,544,21.76,car,2,0.7345,1198.89,205.41,1314.32,323.2,1256.6,323.2,115.43,117.79,-18.82,-85.86,87.9,257.64,0,98
43,545,21.8,car,2,0.7361,1198.67,203.15,1313.45,320.0,1256.06,320.0,114.78,116.86,-17.51,-84.37,86.17,258.28,0,99
43,546,21.84,car,2,0.7503,1198.12,201.1,1312.37,316.09,1255.24,316.09,114.25,114.99,-18.24,-87.75,89.63,258.26,0,100
43,547,21.88,car,2,0.7548,1197.75,198.54,1311.1,312.3,1254.42,312.3,113.35,113.76,-18.79,-89.51,91.46,258.15,0,101
43,548,21.92,car,2,0.7741,1197.43,196.6,1309.69,309.24,1253.56,309.24,112.26,112.64,-19.51,-86.23,88.41,257.25,0,102
43,549,21.96,car,2,0.7922,1197.15,194.15,1308.41,305.98,1252.78,305.98,111.26,111.83,-19.5,-85.05,87.25,257.09,0,103
43,550,22.0,car,2,0.7839,1197.14,191.79,1307.26,302.26,1252.2,302.26,110.12,110.46,-18.26,-87.07,88.96,258.16,0,104
43,551,22.04,car,2,0.6482,1197.24,189.86,1306.25,298.97,1251.74,298.97,109.02,109.11,-16.53,-85.84,87.41,259.1,0,105
43,552,22.08,car,2,0.5459,1197.24,188.23,1304.97,296.07,1251.11,296.07,107.74,107.84,-16.38,-82.48,84.09,258.77,0,106
43,553,22.12,car,2,0.3385,1197.08,186.6,1303.51,293.5,1250.3,293.5,106.43,106.9,-17.34,-77.96,79.86,257.46,0,107
43,554,22.16,car,2,0.5135,1196.76,184.37,1302.35,291.17,1249.56,291.17,105.58,106.8,-17.64,-73.02,75.12,256.42,0,108
43,555,22.2,car,2,0.4674,1196.07,182.21,1301.49,288.74,1248.78,288.74,105.42,106.53,-18.09,-69.97,72.27,255.51,0,109
43,556,22.24,car,2,0.5799,1195.21,180.0,1300.7,285.4,1247.96,285.4,105.49,105.41,-18.7,-73.31,75.66,255.69,0,110
